Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,63.490002,64.349998,63.490002,63.779999,57.269413,1217200
2014-07-03,66.599998,67.639999,66.510002,67.250000,60.385220,3707400
2014-07-07,67.000000,67.150002,65.930000,65.959999,59.226883,2105600
2014-07-08,65.639999,66.080002,65.379997,65.650002,58.948528,1977000
2014-07-09,65.910004,66.150002,65.309998,65.529999,58.840778,1036500
2014-07-10,64.669998,65.599998,64.330002,64.970001,58.337936,1384100
2014-07-11,64.419998,65.660004,64.419998,65.599998,58.903622,1238300
2014-07-14,66.199997,66.320000,65.610001,65.930000,59.199947,965600
2014-07-15,65.940002,66.279999,65.410004,65.730003,59.020363,1107100
2014-07-16,65.930000,66.349998,65.809998,66.250000,59.487293,955600
2014-07-17,65.680000,66.400002,65.260002,65.430000,58.750992,1114200
2014-07-18,65.790001,66.040001,65.269997,65.949997,59.217892,1061800
2014-07-21,66.000000,66.019997,65.370003,65.720001,59.011379,888400
2014-07-22,66.230003,66.610001,65.919998,66.010002,59.271793,1259200
2014-07-23,66.180000,66.290001,65.519997,65.910004,59.181980,1582100
2014-07-24,65.879997,65.989998,65.480003,65.550003,58.858734,1033900
2014-07-25,65.290001,65.309998,64.750000,65.040001,58.400795,1116500
2014-07-28,64.980003,65.169998,64.029999,64.809998,58.194283,1628600
2014-07-29,65.389999,66.400002,63.389999,63.500000,57.017998,2538600
2014-07-30,63.889999,64.330002,63.020000,63.889999,57.368191,1338400
2014-07-31,63.520000,63.700001,62.200001,62.270000,55.913555,1780300
2014-08-01,62.000000,62.439999,61.160000,61.470001,55.195210,2327700
2014-08-04,61.459999,62.049999,60.970001,61.849998,55.536430,1272600
2014-08-05,62.400002,62.750000,61.090000,61.389999,55.123386,2216400
2014-08-06,60.849998,62.389999,60.689999,60.939999,54.719311,1471800
2014-08-07,61.380001,61.650002,60.509998,60.779999,54.575653,1335100
2014-08-08,61.000000,61.990002,60.900002,61.869999,55.554382,1492200
2014-08-11,62.060001,62.400002,61.669998,61.900002,55.581326,1077100
2014-08-12,61.770000,62.349998,61.410000,61.720001,55.419697,790900
2014-08-13,60.810001,62.020000,60.810001,61.980000,55.852242,737900
2014-08-14,62.139999,62.340000,62.000000,62.320000,56.158630,670000
2014-08-15,62.919998,62.919998,61.750000,62.189999,56.041477,1104400
2014-08-18,62.730000,63.470001,62.209999,63.450001,57.176914,1070400
2014-08-19,63.509998,63.770000,63.330002,63.549999,57.267025,912100
2014-08-20,63.660000,64.449997,63.599998,64.300003,57.942867,1065900
2014-08-21,64.330002,64.400002,63.259998,63.320000,57.059761,1129800
2014-08-22,63.380001,63.380001,62.400002,62.750000,56.546112,1130500
2014-08-25,63.110001,63.320000,62.849998,63.160000,56.915581,1071500
2014-08-26,63.330002,63.360001,62.709999,62.730000,56.528091,679900
2014-08-27,63.060001,63.060001,62.439999,62.669998,56.474018,609700
2014-08-28,62.910000,62.910000,62.040001,62.689999,56.492046,808200
2014-08-29,63.049999,63.049999,62.590000,62.810001,56.600193,828900
2014-09-02,63.099998,63.099998,62.439999,62.740002,56.537098,1130900
2014-09-03,63.119999,63.220001,62.180000,62.290001,56.131592,1169300
2014-09-04,62.490002,63.029999,62.110001,62.320000,56.158630,1638200
2014-09-05,62.200001,62.240002,61.389999,61.610001,55.518822,2249900
2014-09-08,61.230000,61.799999,61.150002,61.470001,55.392658,996300
2014-09-09,61.150002,61.500000,60.799999,60.820000,54.806923,1588900
2014-09-10,60.830002,60.980000,60.000000,60.549999,54.563618,1373400
2014-09-11,60.130001,60.740002,60.110001,60.669998,54.671757,1212000
2014-09-12,60.669998,60.810001,59.840000,60.139999,54.194160,1630000
2014-09-15,60.090000,60.220001,59.410000,59.540001,53.653473,1145500
2014-09-16,59.439999,59.500000,58.650002,59.200001,53.347095,2398200
2014-09-17,59.380001,60.040001,59.119999,59.650002,53.752602,2081000
2014-09-18,59.779999,60.160000,59.529999,60.080002,54.140087,1206900
2014-09-19,60.169998,60.529999,59.630001,59.779999,53.869751,2343800
2014-09-22,59.450001,59.610001,58.720001,59.290001,53.428188,1596300
2014-09-23,59.240002,59.240002,58.400002,58.450001,52.671242,1781600
2014-09-24,58.779999,58.930000,58.150002,58.639999,52.842449,1712700
2014-09-25,58.320000,58.549999,57.590000,57.730000,52.022423,1877700
2014-09-26,57.599998,57.910000,57.419998,57.570000,51.878250,1997800
2014-09-29,56.869999,57.310001,56.610001,57.200001,51.544827,2019100
2014-09-30,57.110001,57.419998,56.740002,56.880001,51.256466,2460800
2014-10-01,56.709999,56.830002,56.009998,56.209999,50.652702,2388100
2014-10-02,56.160000,57.439999,56.099998,57.060001,51.418667,2922800
2014-10-03,57.200001,58.060001,57.200001,57.910000,52.184628,2831800
2014-10-06,58.060001,58.529999,57.980000,58.310001,52.545086,2605000
2014-10-07,57.959999,58.110001,56.750000,56.770000,51.157337,2641200
2014-10-08,56.680000,58.830002,56.389999,58.750000,52.941589,2783200
2014-10-09,57.490002,58.910000,57.169998,57.400002,51.725048,3410100
2014-10-10,57.220001,57.680000,56.459999,56.480000,50.896008,1964500
2014-10-13,56.520000,56.950001,55.549999,55.590000,50.093998,1657100
2014-10-14,56.150002,57.709999,56.020000,57.070000,51.427681,1727000
2014-10-15,56.380001,57.389999,55.340000,57.070000,51.427681,3408300
2014-10-16,56.340000,58.380001,56.000000,58.049999,52.310795,2318800
2014-10-17,58.490002,59.160000,58.139999,58.400002,52.626183,2658400
2014-10-20,58.180000,58.450001,57.520000,57.919998,52.193638,2032600
2014-10-21,58.240002,59.459999,58.090000,59.400002,53.527321,2373200
2014-10-22,59.540001,59.669998,58.990002,59.349998,53.482258,3953900
2014-10-23,60.029999,60.820000,59.810001,60.580002,54.590660,1836400
2014-10-24,60.830002,61.490002,60.430000,61.400002,55.329594,1830700
2014-10-27,60.900002,61.419998,60.520000,61.290001,55.230450,2776400
2014-10-28,62.610001,63.270000,61.959999,62.950001,56.726337,3468100
2014-10-29,62.970001,64.089996,62.830002,63.349998,57.086796,2450100
2014-10-30,60.419998,63.980000,60.419998,63.849998,57.537357,1979100
2014-10-31,66.209999,66.209999,64.260002,65.320000,58.862026,3135200
2014-11-03,65.199997,65.879997,64.900002,65.389999,58.925098,1991900
2014-11-04,64.949997,65.599998,64.910004,65.389999,58.925098,2209500
2014-11-05,66.449997,67.120003,65.790001,65.949997,59.429733,2066600
2014-11-06,66.040001,66.739998,65.820000,66.570000,59.988438,2189200
2014-11-07,66.860001,66.989998,66.290001,66.949997,60.330879,1298500
2014-11-10,67.000000,67.000000,66.489998,66.830002,60.222733,1507200
2014-11-11,66.699997,66.870003,66.199997,66.519997,59.943378,1561300
2014-11-12,66.160004,67.050003,65.800003,66.900002,60.485855,1214500
2014-11-13,67.050003,67.150002,66.279999,66.449997,60.079006,1437900
2014-11-14,66.680000,66.870003,66.370003,66.629997,60.241745,956500
2014-11-17,66.639999,66.720001,66.290001,66.559998,60.178452,853900
2014-11-18,66.459999,66.940002,66.379997,66.540001,60.160374,1230300
2014-11-19,66.519997,66.629997,65.949997,66.430000,60.060928,1479400
2014-11-20,65.750000,66.510002,65.470001,66.489998,60.115177,1308300
2014-11-21,67.430000,67.620003,66.830002,66.980003,60.558193,2377300
2014-11-24,67.290001,67.559998,66.959999,67.339996,60.883663,1194500
2014-11-25,67.550003,68.040001,67.290001,67.940002,61.426147,2429500
2014-11-26,67.839996,67.989998,67.120003,67.360001,60.901760,1036800
2014-11-28,67.519997,67.589996,66.709999,67.019997,60.594360,1105000
2014-12-01,67.029999,67.800003,66.599998,67.489998,61.019291,2037100
2014-12-02,67.690002,68.290001,67.559998,68.239998,61.697376,1608200
2014-12-03,68.870003,70.820000,68.349998,70.760002,63.975761,2981900
2014-12-04,71.150002,71.150002,70.059998,70.230003,63.496601,1595600
2014-12-05,70.040001,70.709999,69.919998,70.250000,63.514675,1405700
2014-12-08,70.000000,70.690002,69.290001,69.610001,62.936031,1202800
2014-12-09,69.000000,70.769997,68.830002,70.519997,63.758778,1718000
2014-12-10,70.519997,70.519997,68.250000,68.309998,61.760674,1828900
2014-12-11,68.779999,69.790001,68.370003,69.449997,62.791363,2059500
2014-12-12,68.639999,68.989998,67.699997,67.699997,61.209156,2462700
2014-12-15,68.400002,68.570000,66.730003,67.510002,61.037365,1915000
2014-12-16,67.459999,68.889999,66.930000,67.720001,61.227238,2778300
2014-12-17,66.519997,68.139999,66.220001,68.000000,62.401871,3898300
2014-12-18,68.940002,69.540001,68.400002,69.540001,63.815090,2601500
2014-12-19,69.480003,70.000000,69.190002,69.239998,63.539791,4214900
2014-12-22,69.279999,69.550003,69.010002,69.190002,63.493896,1505500
2014-12-23,69.500000,70.269997,69.309998,69.449997,63.732487,1304900
2014-12-24,69.699997,69.760002,69.349998,69.419998,63.704960,499400
2014-12-26,69.519997,69.769997,69.110001,69.129997,63.438828,939700
2014-12-29,68.989998,69.900002,68.800003,69.599998,63.870159,1002000
2014-12-30,69.300003,69.470001,68.750000,68.800003,63.136013,1108300
2014-12-31,69.320000,69.449997,68.000000,68.010002,62.411045,1121300
2015-01-02,68.220001,68.870003,67.440002,68.150002,62.539524,1508000
2015-01-05,67.690002,68.139999,65.750000,65.860001,60.438038,2726600
2015-01-06,66.110001,66.629997,64.830002,65.949997,60.520630,4196500
2015-01-07,66.449997,66.839996,65.760002,66.830002,61.328186,1783600
2015-01-08,67.449997,67.750000,66.889999,67.709999,62.135746,2058000
2015-01-09,67.739998,67.970001,65.000000,65.230003,59.859913,2949300
2015-01-12,66.389999,66.629997,65.010002,65.830002,60.410511,2920600
2015-01-13,66.419998,67.250000,64.550003,65.360001,59.979198,2169800
2015-01-14,64.639999,65.239998,63.910000,64.750000,59.419434,2081300
2015-01-15,64.989998,65.419998,63.320000,63.360001,58.143856,1982000
2015-01-16,63.250000,64.570000,63.080002,64.500000,59.189999,1922200
2015-01-20,64.760002,64.900002,63.970001,64.480003,59.171654,1310700
2015-01-21,64.080002,65.279999,63.930000,65.099998,59.740604,1628200
2015-01-22,64.800003,65.419998,63.919998,64.669998,59.346012,2551600
2015-01-23,64.720001,65.050003,64.330002,64.550003,59.235889,1889200
2015-01-26,64.300003,65.230003,64.279999,65.209999,59.841557,1542200
2015-01-27,64.180000,64.489998,63.509998,64.120003,58.841282,1297300
2015-01-28,64.550003,64.959999,63.259998,63.439999,58.217266,2100400
2015-01-29,63.689999,64.320000,63.369999,64.050003,58.777046,3030200
2015-01-30,62.200001,62.250000,59.990002,60.110001,55.161411,4799300
2015-02-02,60.410000,61.480000,59.330002,61.410000,56.354385,3434800
2015-02-03,62.189999,63.070000,61.889999,62.750000,57.584076,2784700
2015-02-04,62.389999,62.970001,62.090000,62.459999,57.317947,1966700
2015-02-05,62.970001,63.340000,61.849998,62.250000,57.125237,2296600
2015-02-06,62.520000,63.279999,62.439999,62.750000,57.584076,1828500
2015-02-09,62.439999,63.349998,62.419998,63.160000,57.960323,1646900
2015-02-10,63.090000,63.720001,62.799999,63.160000,57.960323,1937900
2015-02-11,62.779999,63.200001,62.220001,62.840000,57.868233,2067500
2015-02-12,63.099998,63.290001,62.619999,63.240002,58.236588,1234000
2015-02-13,63.450001,64.489998,63.330002,64.220001,59.139050,1507000
2015-02-17,64.330002,64.660004,63.970001,64.459999,59.360058,1115600
2015-02-18,64.199997,64.730003,64.199997,64.500000,59.396900,1003200
2015-02-19,64.330002,64.989998,64.000000,64.500000,59.396900,1341300
2015-02-20,64.449997,64.599998,63.529999,64.589996,59.479774,1705600
2015-02-23,64.510002,64.680000,63.630001,63.910000,58.853577,1619900
2015-02-24,63.759998,64.190002,63.610001,63.790001,58.743076,1252400
2015-02-25,64.029999,64.669998,63.880001,64.610001,59.498199,1733800
2015-02-26,64.720001,65.080002,64.360001,64.650002,59.535023,1501300
2015-02-27,64.650002,64.790001,63.930000,64.050003,58.982506,1493600
2015-03-02,64.260002,65.230003,64.120003,64.910004,59.774460,2120900
2015-03-03,64.570000,64.989998,64.339996,64.540001,59.433727,1112300
2015-03-04,64.000000,64.459999,62.590000,62.709999,57.748520,2286100
2015-03-05,62.220001,62.830002,62.130001,62.450001,57.509094,1618900
2015-03-06,62.180000,62.520000,61.509998,61.660000,56.781593,1881300
2015-03-09,61.660000,62.360001,61.650002,62.259998,57.334126,1853200
2015-03-10,61.480000,61.720001,60.500000,60.500000,55.713367,1586300
2015-03-11,60.400002,61.080002,60.279999,60.990002,56.164608,1867900
2015-03-12,61.419998,62.419998,61.349998,62.360001,57.426208,1088800
2015-03-13,62.040001,62.430000,61.060001,61.730000,56.846050,1301900
2015-03-16,62.119999,62.700001,62.119999,62.529999,57.582764,1188200
2015-03-17,62.430000,62.790001,62.150002,62.570000,57.619591,1054900
2015-03-18,62.250000,63.939999,61.889999,63.740002,58.697029,2135500
2015-03-19,63.490002,63.730000,62.500000,62.590000,57.638020,1310000
2015-03-20,63.070000,63.840000,62.580002,63.610001,58.577320,2828500
2015-03-23,63.980000,64.260002,63.560001,63.750000,58.706234,1664800
2015-03-24,64.029999,64.349998,63.750000,64.110001,59.037754,1611000
2015-03-25,64.059998,64.160004,62.610001,62.630001,57.674843,1216500
2015-03-26,62.599998,63.169998,62.160000,62.320000,57.389381,1654400
2015-03-27,62.000000,62.259998,61.509998,62.169998,57.251244,1277600
2015-03-30,62.480000,63.599998,62.240002,63.450001,58.429974,1019700
2015-03-31,63.130001,63.599998,62.980000,63.139999,58.144497,1580200
2015-04-01,63.009998,63.150002,61.689999,61.900002,57.002613,1332800
2015-04-02,61.900002,62.279999,60.779999,61.200001,56.357986,2632700
2015-04-06,60.680000,62.389999,60.500000,62.049999,57.140739,1532400
2015-04-07,61.959999,62.310001,61.740002,62.150002,57.232826,1261100
2015-04-08,62.349998,62.770000,62.070000,62.759998,57.794563,1535700
2015-04-09,62.470001,63.230000,62.470001,63.189999,58.190540,1690800
2015-04-10,63.180000,63.580002,63.060001,63.240002,58.236588,1125500
2015-04-13,63.130001,63.360001,62.660000,62.799999,57.831402,1180200
2015-04-14,62.580002,63.500000,62.349998,63.279999,58.273418,1312700
2015-04-15,63.450001,64.519997,63.200001,64.190002,59.111423,1790800
2015-04-16,64.029999,64.239998,63.619999,63.950001,58.890411,1039900
2015-04-17,63.270000,63.480000,62.369999,62.770000,57.803776,1553200
2015-04-20,63.450001,64.120003,63.290001,63.880001,58.825951,1658400
2015-04-21,65.879997,66.860001,64.099998,66.720001,61.441257,4606600
2015-04-22,67.260002,68.440002,66.830002,67.410004,62.076664,3673800
2015-04-23,67.260002,67.389999,66.459999,66.489998,61.229454,2254800
2015-04-24,66.660004,66.720001,66.000000,66.139999,60.907139,1747800
2015-04-27,66.589996,66.870003,66.209999,66.489998,61.229454,2181100
2015-04-28,66.160004,66.940002,66.010002,66.900002,61.607018,1716500
2015-04-29,66.910004,67.000000,65.949997,66.260002,61.017658,1363800
2015-04-30,65.790001,66.209999,64.970001,65.349998,60.179649,1962900
2015-05-01,65.400002,65.809998,65.230003,65.570000,60.382240,1814500
2015-05-04,65.800003,66.470001,65.800003,66.059998,60.833469,1465300
2015-05-05,65.730003,66.089996,65.019997,65.129997,59.977051,1641400
2015-05-06,65.449997,65.459999,64.379997,64.820000,59.691586,1348600
2015-05-07,64.820000,65.849998,64.309998,65.690002,60.492760,1820800
2015-05-08,66.250000,66.690002,66.010002,66.489998,61.229454,1789400
2015-05-11,66.330002,67.019997,66.150002,66.750000,61.468884,1571800
2015-05-12,66.440002,66.559998,65.699997,66.099998,60.870308,1089200
2015-05-13,66.080002,66.739998,65.940002,66.570000,61.303131,1306000
2015-05-14,67.029999,67.169998,66.610001,66.820000,61.533344,1456800
2015-05-15,66.919998,66.949997,65.900002,66.449997,61.394753,1210300
2015-05-18,66.120003,66.639999,65.360001,65.769997,60.766487,1597300
2015-05-19,65.760002,65.980003,65.070000,65.540001,60.553993,1026800
2015-05-20,65.459999,65.699997,65.089996,65.389999,60.415390,770900
2015-05-21,65.260002,65.680000,65.089996,65.540001,60.553993,801400
2015-05-22,65.470001,65.989998,65.400002,65.769997,60.766487,1225000
2015-05-26,65.720001,65.750000,64.800003,65.410004,60.433880,2098800
2015-05-27,65.629997,66.739998,65.430000,66.199997,61.163776,1536100
2015-05-28,66.169998,66.199997,64.959999,65.169998,60.212132,1135300
2015-05-29,64.910004,65.190002,63.419998,63.560001,58.724617,2379700
2015-06-01,64.230003,64.570000,63.189999,64.059998,59.186573,1498800
2015-06-02,64.000000,64.860001,63.759998,64.589996,59.676254,1748000
2015-06-03,64.720001,65.070000,64.290001,64.489998,59.583874,1128800
2015-06-04,64.070000,64.339996,63.590000,63.820000,58.964840,1018900
2015-06-05,63.680000,63.900002,63.160000,63.529999,58.696896,1007300
2015-06-08,63.480000,63.720001,63.349998,63.349998,58.530590,912200
2015-06-09,63.410000,64.379997,63.380001,63.759998,58.909401,1118600
2015-06-10,64.000000,65.250000,64.000000,65.040001,60.092026,1547900
2015-06-11,65.089996,65.550003,65.010002,65.470001,60.489319,1315500
2015-06-12,65.169998,65.440002,64.900002,65.010002,60.064308,1052800
2015-06-15,64.559998,64.709999,63.860001,64.300003,59.408321,940300
2015-06-16,64.070000,64.309998,63.410000,64.050003,59.177338,1165100
2015-06-17,64.239998,64.279999,63.250000,63.900002,59.038757,1324500
2015-06-18,63.990002,65.190002,63.990002,64.849998,59.916473,1545800
2015-06-19,64.830002,65.000000,64.379997,64.750000,59.824081,2554200
2015-06-22,65.089996,65.430000,64.870003,65.160004,60.202904,1298800
2015-06-23,65.150002,65.320000,64.750000,65.059998,60.110500,1329200
2015-06-24,65.040001,65.169998,64.830002,64.900002,59.962677,1246000
2015-06-25,65.050003,65.239998,64.029999,64.330002,59.436039,1390000
2015-06-26,64.589996,65.010002,64.239998,64.820000,59.888760,1754700
2015-06-29,64.349998,64.510002,63.360001,63.410000,58.586025,1658200
2015-06-30,64.110001,64.440002,63.630001,63.810001,58.955597,2006400
2015-07-01,64.459999,64.500000,63.980000,64.349998,59.454525,1455000
2015-07-02,64.400002,64.730003,64.209999,64.690002,59.768650,1961300
2015-07-06,64.190002,64.860001,63.779999,64.180000,59.297443,1345000
2015-07-07,64.279999,64.470001,63.299999,64.410004,59.509960,1789200
2015-07-08,64.019997,64.239998,62.520000,62.930000,58.142548,1824900
2015-07-09,63.759998,64.110001,62.900002,62.900002,58.114834,2158400
2015-07-10,63.840000,63.840000,62.930000,63.389999,58.567551,1485200
2015-07-13,63.669998,64.680000,63.459999,64.599998,59.685501,1245700
2015-07-14,64.459999,65.040001,64.279999,64.889999,59.953430,1176000
2015-07-15,64.760002,65.139999,64.550003,65.110001,60.156696,1650800
2015-07-16,65.389999,65.790001,65.209999,65.540001,60.553993,1543500
2015-07-17,64.639999,64.639999,64.040001,64.480003,59.574627,2749700
2015-07-20,64.629997,65.059998,64.339996,64.889999,59.953430,1589400
2015-07-21,64.599998,65.510002,64.559998,65.230003,60.267574,2508100
2015-07-22,65.449997,65.660004,65.120003,65.459999,60.480068,2300400
2015-07-23,65.300003,65.750000,65.010002,65.290001,60.323002,2499100
2015-07-24,65.330002,65.330002,64.459999,64.900002,59.962677,3620400
2015-07-27,64.769997,65.029999,64.199997,64.650002,59.731697,3403200
2015-07-28,65.639999,66.430000,63.759998,64.800003,59.870281,3385800
2015-07-29,64.860001,65.720001,64.860001,65.660004,60.664864,2929100
2015-07-30,64.760002,64.930000,63.509998,64.760002,59.833324,3147700
2015-07-31,65.220001,65.260002,64.269997,64.839996,59.907238,2380400
2015-08-03,64.879997,64.970001,63.810001,64.480003,59.574627,2002900
2015-08-04,64.050003,64.330002,62.799999,63.139999,58.336571,2459100
2015-08-05,64.120003,64.639999,63.349998,63.599998,58.761574,1569200
2015-08-06,63.669998,63.730000,62.990002,63.299999,58.484394,1603800
2015-08-07,63.869999,63.869999,62.610001,62.950001,58.161022,1714000
2015-08-10,63.689999,64.029999,63.439999,63.820000,58.964840,1947600
2015-08-11,63.450001,63.450001,62.369999,62.990002,58.197971,2348500
2015-08-12,62.340000,62.930000,61.810001,62.770000,58.216526,2201800
2015-08-13,62.599998,63.009998,62.189999,62.669998,58.123783,1054100
2015-08-14,62.740002,63.139999,62.630001,62.919998,58.355648,1055400
2015-08-17,62.599998,63.169998,62.060001,63.029999,58.457664,1179300
2015-08-18,63.040001,63.169998,62.580002,62.939999,58.374199,1373600
2015-08-19,62.669998,63.049999,61.810001,62.480000,57.947563,1895400
2015-08-20,62.250000,62.259998,60.820000,60.820000,56.407986,2070300
2015-08-21,60.150002,60.520000,58.419998,58.439999,54.200638,3514400
2015-08-24,54.750000,57.900002,53.450001,56.389999,52.299355,5426200
2015-08-25,57.369999,58.180000,55.830002,55.900002,51.844898,3437100
2015-08-26,57.570000,58.430000,56.330002,58.279999,54.052242,4136600
2015-08-27,59.860001,60.000000,58.480000,59.580002,55.257938,3008700
2015-08-28,59.020000,59.680000,58.939999,59.450001,55.137371,1653100
2015-08-31,59.139999,59.459999,58.740002,58.970001,54.692188,1760400
2015-09-01,57.770000,58.090000,56.680000,57.029999,52.892921,2824900
2015-09-02,57.900002,58.150002,56.860001,58.150002,53.931679,2713100
2015-09-03,58.270000,58.759998,57.939999,58.070000,53.857475,2502600
2015-09-04,57.200001,57.450001,56.630001,56.840000,52.716702,2310600
2015-09-08,57.820000,57.820000,57.020000,57.599998,53.421562,2586800
2015-09-09,58.110001,58.400002,57.250000,57.380001,53.217533,2060500
2015-09-10,57.209999,57.830002,57.009998,57.340000,53.180435,2242500
2015-09-11,57.200001,57.509998,56.790001,57.470001,53.301003,1714600
2015-09-14,57.410000,57.570000,56.970001,57.060001,52.920738,1337300
2015-09-15,57.360001,58.330002,56.869999,58.270000,54.042965,2067900
2015-09-16,58.400002,58.770000,58.209999,58.650002,54.395401,1165900
2015-09-17,58.470001,58.820000,57.599998,57.750000,53.560692,2212000
2015-09-18,57.020000,57.150002,55.810001,56.310001,52.225155,2873500
2015-09-21,56.459999,57.119999,56.090000,56.549999,52.447739,1434700
2015-09-22,55.540001,56.259998,54.459999,55.040001,51.047279,2436600
2015-09-23,54.990002,55.400002,54.450001,54.980000,50.991634,2226200
2015-09-24,54.470001,54.860001,53.630001,54.490002,50.537178,2903500
2015-09-25,54.380001,54.709999,52.970001,53.160000,49.303661,3462800
2015-09-28,52.650002,53.160000,51.560001,51.770000,48.014492,3515600
2015-09-29,51.860001,52.820000,51.759998,52.209999,48.422573,3276200
2015-09-30,52.549999,52.779999,51.509998,52.169998,48.385471,3302900
2015-10-01,52.270000,52.709999,51.020000,51.660000,47.912472,2844800
2015-10-02,50.660000,52.169998,50.000000,52.060001,48.283459,6356800
2015-10-05,52.540001,54.509998,52.009998,54.250000,50.314590,2822700
2015-10-06,53.990002,54.500000,53.660000,54.090000,50.166199,2190500
2015-10-07,54.389999,55.660000,54.160000,55.049999,51.056557,3233500
2015-10-08,54.869999,55.970001,54.650002,55.799999,51.752151,1893800
2015-10-09,55.310001,56.049999,54.919998,55.279999,51.269867,1926100
2015-10-12,55.349998,55.799999,54.750000,54.860001,50.880337,1480100
2015-10-13,54.630001,54.709999,53.730000,53.910000,49.999245,2184000
2015-10-14,54.209999,54.209999,53.169998,53.299999,49.433498,1871200
2015-10-15,53.560001,54.500000,52.709999,53.480000,49.600445,2354900
2015-10-16,53.689999,53.689999,51.939999,52.529999,48.719360,4394800
2015-10-19,52.439999,52.970001,51.939999,52.259998,48.468948,2824500
2015-10-20,51.540001,53.189999,51.279999,53.020000,49.173820,3295200
2015-10-21,53.259998,53.709999,52.599998,52.770000,48.941956,2485500
2015-10-22,53.830002,54.250000,52.880001,53.930000,50.017796,2675800
2015-10-23,54.060001,55.040001,53.730000,54.849998,50.871067,3016900
2015-10-26,54.900002,55.169998,54.599998,54.889999,50.908161,4122200
2015-10-27,51.430000,53.990002,49.459999,51.200001,47.485844,7052400
2015-10-28,51.549999,53.799999,50.529999,53.730000,49.832310,4675800
2015-10-29,53.619999,53.759998,52.740002,53.139999,49.285107,1850800
2015-10-30,53.169998,53.240002,52.070000,52.650002,48.830658,2284300
2015-11-02,52.860001,54.000000,52.599998,53.709999,49.813759,1933200
2015-11-03,53.549999,53.939999,52.730000,53.230000,49.368580,2516900
2015-11-04,52.610001,53.389999,52.360001,52.759998,48.932674,2166800
2015-11-05,52.880001,53.549999,52.389999,53.480000,49.600445,1988100
2015-11-06,53.470001,54.230000,53.099998,53.950001,50.036346,2525100
2015-11-09,53.580002,54.500000,51.790001,52.070000,48.292728,2073800
2015-11-10,51.689999,52.189999,51.049999,51.400002,47.892082,2483100
2015-11-11,51.660000,51.720001,51.000000,51.230000,47.733677,1479500
2015-11-12,50.869999,51.110001,49.900002,49.980000,46.568993,2087000
2015-11-13,49.910000,50.500000,49.740002,50.009998,46.596939,1345900
2015-11-16,49.970001,50.470001,49.560001,50.360001,46.923058,1862700
2015-11-17,50.369999,50.509998,49.919998,50.009998,46.596939,1575600
2015-11-18,50.049999,51.580002,49.889999,51.500000,47.985249,2202100
2015-11-19,51.450001,51.500000,50.560001,51.060001,47.575272,1948500
2015-11-20,51.369999,51.790001,51.060001,51.439999,47.929348,2578000
2015-11-23,51.580002,51.959999,51.240002,51.340000,47.836170,1312800
2015-11-24,50.869999,51.750000,50.730000,51.459999,47.947979,1602100
2015-11-25,51.459999,51.959999,51.450001,51.599998,48.078423,1558400
2015-11-27,51.580002,52.080002,51.430000,51.840000,48.302052,678200
2015-11-30,51.669998,52.099998,51.020000,51.959999,48.413857,2763500
2015-12-01,51.209999,51.680000,50.910000,51.590000,48.069107,3113400
2015-12-02,51.520000,51.970001,51.169998,51.250000,47.752308,2599400
2015-12-03,49.889999,49.889999,48.270000,48.790001,45.460201,6483800
2015-12-04,48.860001,50.310001,48.630001,49.779999,46.382641,4978500
2015-12-07,49.590000,49.689999,48.740002,49.020000,45.674503,2449800
2015-12-08,48.639999,48.900002,47.990002,48.450001,45.143406,3250100
2015-12-09,48.380001,49.689999,48.230000,48.840000,45.506790,3053800
2015-12-10,48.700001,49.299999,48.549999,48.880001,45.544060,1796400
2015-12-11,47.959999,49.000000,46.910000,47.250000,44.025303,2700600
2015-12-14,47.509998,47.919998,46.799999,47.509998,44.267551,2525200
2015-12-15,47.740002,48.480000,47.709999,47.880001,44.612312,2376000
2015-12-16,47.200001,47.480000,45.990002,46.720001,44.842663,2735700
2015-12-17,46.720001,46.840000,45.419998,45.439999,43.614098,2893400
2015-12-18,45.150002,45.610001,45.040001,45.160000,43.345341,5239400
2015-12-21,45.549999,46.220001,45.360001,45.770000,43.930836,2947700
2015-12-22,46.110001,47.790001,46.090000,47.490002,45.581718,2727000
2015-12-23,47.830002,48.750000,47.830002,48.650002,46.695107,2415800
2015-12-24,48.580002,48.880001,48.310001,48.450001,46.503151,723500
2015-12-28,48.400002,48.549999,47.619999,48.000000,46.071228,1386400
2015-12-29,48.330002,48.610001,47.869999,48.380001,46.435963,1363100
2015-12-30,48.320000,48.730000,47.980000,48.020000,46.090427,1068500
2015-12-31,47.779999,48.049999,47.389999,47.400002,45.495335,1329700
2016-01-04,46.500000,47.389999,45.869999,47.160000,45.264984,2879000
2016-01-05,47.400002,47.560001,46.470001,47.169998,45.274578,2156800
2016-01-06,46.639999,47.840000,46.520000,47.180000,45.284180,2856900
2016-01-07,45.790001,46.520000,45.570000,45.750000,43.911633,2955900
2016-01-08,46.080002,46.439999,45.070000,45.230000,43.412537,2798400
2016-01-11,45.590000,45.759998,44.570000,45.230000,43.412537,2619000
2016-01-12,45.639999,46.020000,44.509998,45.189999,43.374134,1644900
2016-01-13,45.270000,45.660000,44.119999,44.299999,42.519909,2652400
2016-01-14,44.689999,46.020000,43.779999,45.709999,43.873241,3136600
